date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2025-04-15 05:00:00 EDT",1744707600,99.15,99.58,W,28,12,,75,4.8,8.9,,,24100,,,8,,,10.2,8.7
"2025-04-15 04:00:00 EDT",1744704000,99.11,99.54,SE,12,4,,59,2.5,10.2,,,24100,,,6,,,10.6,8
"2025-04-15 03:00:00 EDT",1744700400,99.22,99.65,E,10,8,,56,2,10.2,,,24100,,,2,,,11.2,9
"2025-04-15 02:00:00 EDT",1744696800,99.33,99.76,E,9,5,,53,2.1,11.3,,,24100,,,6,,,11.9,11.1
"2025-04-15 01:00:00 EDT",1744693200,99.42,99.85,E,9,5,,50,1.7,11.8,,,24100,,,7,,,12.3,11.2
"2025-04-15 00:00:00 EDT",1744689600,99.52,99.95,E,9,8,,46,0.9,12.2,,,24100,,,8,,,12.6,11.2
"2025-04-14 23:00:00 EDT",1744686000,99.63,100.06,E,8,10,,45,1.3,12.7,,,24100,,,8,,,12.8,12.1
"2025-04-14 22:00:00 EDT",1744682400,99.69,100.12,ENE,7,7,,46,0.8,12,,,24100,,,8,,,14.1,11.9
"2025-04-14 21:00:00 EDT",1744678800,99.74,100.17,E,10,9,,34,-1.9,13.9,,,24100,,,8,,,14.6,13.6
"2025-04-14 20:00:00 EDT",1744675200,99.77,100.21,ESE,12,10,,30,-3,14.5,,,24100,,,7,,20,15,14.3
"2025-04-14 19:00:00 EDT",1744671600,99.84,100.28,ESE,11,16,,29,-3,14.9,,,24100,,,8,,249,15.3,14.9
"2025-04-14 18:00:00 EDT",1744668000,99.9,100.34,SE,12,14,,29,-2.3,15.4,,,48300,,,7,,698,15.7,15.1
"2025-04-14 17:00:00 EDT",1744664400,100.01,100.45,ESE,11,12,,29,-2.3,15.4,,,48300,,,7,,1091,16.2,15.2
"2025-04-14 16:00:00 EDT",1744660800,100.07,100.51,SE,13,14,,29,-2,16.1,,,48300,,,6,,1945,16.3,15.3
"2025-04-14 15:00:00 EDT",1744657200,100.21,100.65,SSE,16,8,,30,-1.5,15.7,,,48300,,,7,,1759,15.8,14.5
"2025-04-14 14:00:00 EDT",1744653600,100.28,100.72,E,9,11,,35,-0.2,15,,,48300,,,6,,2345,15.5,13.2
"2025-04-14 13:00:00 EDT",1744650000,100.41,100.85,ESE,12,8,,35,-1.5,13.7,,,48300,,,7,,3014,14.1,12.2
"2025-04-14 12:00:00 EDT",1744646400,100.49,100.93,ESE,11,10,,34,-2.5,12.8,,,48300,,,4,,2740,12.8,10.4
"2025-04-14 11:00:00 EDT",1744642800,100.57,101.01,SE,12,10,,38,-2.4,11.5,,,48300,,,3,,2321,11.5,9
"2025-04-14 10:00:00 EDT",1744639200,100.65,101.09,E,10,9,,41,-3.4,9.2,,,48300,,,3,,1989,9.7,7.5
"2025-04-14 09:00:00 EDT",1744635600,100.68,101.12,SSE,15,9,,46,-3.4,7.6,,,48300,,,1,,1331,7.6,6.2
"2025-04-14 08:00:00 EDT",1744632000,100.72,101.16,NE,4,5,,50,-3.5,6.1,,,48300,,,1,,659,6.1,2.5
"2025-04-14 07:00:00 EDT",1744628400,100.71,101.15,ENE,5,9,,68,-2.9,2.4,,,48300,,,1,,111,2.4,0.8
"2025-04-14 06:00:00 EDT",1744624800,100.72,101.16,N,35,4,,69,-3.8,1.3,,,48300,,,1,,,2.6,1.3
"2025-04-14 05:00:00 EDT",1744621200,100.75,101.19,NNE,1,5,,65,-3.6,2.4,,,24100,,,1,,,3.6,1.9
"2025-04-14 04:00:00 EDT",1744617600,100.74,101.18,NNE,3,11,,61,-3.4,3.5,,,24100,,,1,,,3.5,2.5
"2025-04-14 03:00:00 EDT",1744614000,100.76,101.2,NNE,3,12,,66,-2.5,3.3,,,24100,,,0,,,4.9,3.3
"2025-04-14 02:00:00 EDT",1744610400,100.76,101.2,NNE,3,12,,62,-2.4,4.3,,,24100,,,0,,,5.6,3.8
"2025-04-14 01:00:00 EDT",1744606800,100.79,101.23,NE,3,14,,61,-1.6,5.2,,,24100,,,0,,,6.8,5.2
"2025-04-14 00:00:00 EDT",1744603200,100.79,101.23,ENE,5,13,,60,-0.9,6.4,,,24100,,,0,,,9.7,6.1
"2025-04-13 23:00:00 EDT",1744599600,100.78,101.22,E,8,9,,58,1,8.9,,,24100,,,0,,,10.7,7.8
"2025-04-13 22:00:00 EDT",1744596000,100.77,101.21,ENE,6,3,,56,0.5,8.8,,,24100,,,0,,,11.9,8.5
"2025-04-13 21:00:00 EDT",1744592400,100.75,101.19,SSW,20,10,,46,0.7,11.8,,,24100,,,0,,,11.8,10.8
"2025-04-13 20:00:00 EDT",1744588800,100.75,101.19,WSW,23,9,,45,0.4,11.8,,,24100,,,1,,56,13.2,11.8
"2025-04-13 19:00:00 EDT",1744585200,100.77,101.21,SW,21,11,,41,0.2,13.2,,,48300,,,1,,526,14.1,13.1
"2025-04-13 18:00:00 EDT",1744581600,100.8,101.24,SSW,20,12,,37,-0.4,13.8,,,48300,,,2,,1199,14.1,13.4
"2025-04-13 17:00:00 EDT",1744578000,100.83,101.27,SW,22,18,,40,0.4,13.8,,,48300,,,2,,1840,14.9,13.6
"2025-04-13 16:00:00 EDT",1744574400,100.86,101.3,ENE,6,14,,39,0.4,14.2,,,48300,,,2,,2420,14.2,12.9
"2025-04-13 15:00:00 EDT",1744570800,100.95,101.39,NNE,2,18,,41,0.3,13.2,,,48300,,,2,,2812,13.6,12.3
"2025-04-13 14:00:00 EDT",1744567200,101.04,101.48,NE,3,20,32,44,0.7,12.6,,,48300,,,2,,3024,12.8,11.3
"2025-04-13 13:00:00 EDT",1744563600,101.12,101.56,NE,4,27,,47,0.6,11.5,,,24100,,,3,,3033,11.6,9.4
"2025-04-13 12:00:00 EDT",1744560000,101.19,101.63,NNE,1,19,41,55,1.1,9.5,,,24100,,,4,,2502,9.9,7.6
"2025-04-13 11:00:00 EDT",1744556400,101.27,101.71,NE,4,21,32,65,1.4,7.7,,,24100,,,8,,1304,7.7,6.7
"2025-04-13 10:00:00 EDT",1744552800,101.28,101.72,NNE,2,26,,67,1.1,6.7,,,24100,,,8,,873,6.8,6
"2025-04-13 09:00:00 EDT",1744549200,101.28,101.72,NE,3,21,,75,1.8,5.9,,,24100,,,8,,464,5.9,5.4
"2025-04-13 08:00:00 EDT",1744545600,101.31,101.76,NNE,2,15,,79,2.1,5.4,,,24100,,,8,,142,5.5,5.1
"2025-04-13 07:00:00 EDT",1744542000,101.29,101.74,NE,4,16,,82,2.3,5.2,,,24100,,,8,,20,5.4,4.9
"2025-04-13 06:00:00 EDT",1744538400,101.29,101.73,NNE,2,11,,81,2.3,5.3,,,24100,,,8,,,5.3,5.2
"2025-04-13 05:00:00 EDT",1744534800,101.25,101.69,N,35,10,,83,2.5,5.2,,,24100,,,8,,,5.4,5
"2025-04-13 04:00:00 EDT",1744531200,101.24,101.68,NE,5,12,,85,2.6,5,,,24100,,,8,,,5.2,4.8
"2025-04-13 03:00:00 EDT",1744527600,101.25,101.69,NE,3,13,,84,2.5,5,,,24100,,,8,,,5.4,5
"2025-04-13 02:00:00 EDT",1744524000,101.31,101.75,NE,3,16,,82,2.7,5.5,,,24100,,,8,,,5.7,5.4
"2025-04-13 01:00:00 EDT",1744520400,101.38,101.82,NNE,2,12,,83,3,5.6,,,24100,,,8,,,5.8,5.4
"2025-04-13 00:00:00 EDT",1744516800,101.39,101.83,NE,4,11,,81,2.7,5.6,,,24100,,,8,,,5.8,5.3
"2025-04-12 23:00:00 EDT",1744513200,101.36,101.81,NE,5,13,,84,2.8,5.3,,,24100,,,7,,,6.3,5.3
"2025-04-12 22:00:00 EDT",1744509600,101.39,101.84,NE,5,17,,78,2.8,6.3,,,24100,,,8,,,6.4,6.2
"2025-04-12 21:00:00 EDT",1744506000,101.43,101.88,ENE,6,9,,85,3.9,6.2,,,24100,,,8,,,6.4,6.2
"2025-04-12 20:00:00 EDT",1744502400,101.43,101.88,SE,12,8,,84,3.8,6.3,,,24100,,,8,,22,6.8,6.3
"2025-04-12 19:00:00 EDT",1744498800,101.44,101.89,SE,14,12,,82,4,6.7,,,24100,,,8,,105,7.5,6.7
"2025-04-12 18:00:00 EDT",1744495200,101.43,101.88,SE,13,15,,76,3.4,7.4,,,24100,,,8,,166,10,7.4
"2025-04-12 17:00:00 EDT",1744491600,101.39,101.84,ENE,6,14,,57,1.9,9.9,,,24100,,,8,,633,10.1,9.8
"2025-04-12 16:00:00 EDT",1744488000,101.41,101.86,NE,4,20,,58,2,9.8,,,24100,,,8,,827,10.4,9.7
"2025-04-12 15:00:00 EDT",1744484400,101.46,101.9,ENE,6,14,,53,1.1,10.2,,,24100,,,8,,1484,10.3,9.7
"2025-04-12 14:00:00 EDT",1744480800,101.55,102,ENE,6,18,,57,1.8,10,,,24100,,,8,,1181,10,9.2
"2025-04-12 13:00:00 EDT",1744477200,101.59,102.04,ENE,6,20,,55,1.2,9.7,,,24100,,,8,,1718,9.9,8.8
"2025-04-12 12:00:00 EDT",1744473600,101.64,102.09,ENE,5,21,,61,2,9,,,24100,,,8,,1397,9,7.2
"2025-04-12 11:00:00 EDT",1744470000,101.68,102.13,NE,4,21,,70,2,7.1,,,24100,,,8,,912,7.2,6.1
"2025-04-12 10:00:00 EDT",1744466400,101.68,102.13,NE,3,21,,76,2.3,6.1,,,24100,,,8,,724,6.1,4.8
"2025-04-12 09:00:00 EDT",1744462800,101.69,102.14,NE,3,13,,81,1.9,4.8,,,24100,,,8,,386,4.8,4.1
"2025-04-12 08:00:00 EDT",1744459200,101.67,102.12,NNE,2,18,,83,1.4,4.1,,,24100,,,8,,210,4.1,3
"2025-04-12 07:00:00 EDT",1744455600,101.62,102.07,NE,3,15,,87,1.1,3,,,24100,,,8,,35,3,2.1
"2025-04-12 06:00:00 EDT",1744452000,101.59,102.04,NE,3,17,,89,0.4,2.1,,,24100,,,8,,,2.2,1.7
"2025-04-12 05:00:00 EDT",1744448400,101.58,102.03,NE,3,15,,88,0.5,2.3,,,24100,,,2,,,3.4,2.3
"2025-04-12 04:00:00 EDT",1744444800,101.63,102.08,NNE,3,11,,86,1.2,3.3,,,24100,,,7,,,3.9,3.3
"2025-04-12 03:00:00 EDT",1744441200,101.66,102.11,NE,3,10,,87,1.8,3.8,,,24100,,,8,,,3.8,3.4
"2025-04-12 02:00:00 EDT",1744437600,101.69,102.14,NE,4,13,,88,1.6,3.4,,,24100,,,8,,,3.7,2.7
"2025-04-12 01:00:00 EDT",1744434000,101.74,102.19,NNE,2,8,,86,1.6,3.8,,,24100,,,7,,,5.2,3.5
"2025-04-12 00:00:00 EDT",1744430400,101.75,102.2,NE,5,8,,82,2.4,5.2,,,24100,,,8,,,5.7,5.1
"2025-04-11 23:00:00 EDT",1744426800,101.75,102.2,ENE,5,15,,80,2.5,5.7,,,24100,,,7,,,6,5.4
"2025-04-11 22:00:00 EDT",1744423200,101.78,102.23,NE,5,13,,79,2.6,5.9,,,24100,,,8,,,6.1,5.9
"2025-04-11 21:00:00 EDT",1744419600,101.77,102.22,NE,5,13,,81,2.9,6,,,24100,,,8,,,6.4,5.9
"2025-04-11 20:00:00 EDT",1744416000,101.75,102.2,ENE,6,13,,78,2.8,6.4,,,24100,,,8,,12,6.7,6.3
"2025-04-11 19:00:00 EDT",1744412400,101.74,102.19,ENE,5,13,,79,3.2,6.6,,,48300,,,8,,72,6.8,6.5
"2025-04-11 18:00:00 EDT",1744408800,101.75,102.2,NE,5,12,,82,3.8,6.6,,,48300,,,8,,191,6.8,6.5
"2025-04-11 17:00:00 EDT",1744405200,101.72,102.17,ENE,5,16,,80,3.5,6.6,,,24100,,,8,,383,6.8,6.5
"2025-04-11 16:00:00 EDT",1744401600,101.74,102.19,NE,5,17,,79,3.3,6.7,,,24100,,,8,,388,7.6,6.4
"2025-04-11 15:00:00 EDT",1744398000,101.76,102.21,ENE,6,18,,69,2.1,7.5,,,24100,,,8,,901,7.6,7.1
"2025-04-11 14:00:00 EDT",1744394400,101.8,102.25,ENE,7,15,,71,2.2,7.1,,,24100,,,8,,1210,7.2,6
"2025-04-11 13:00:00 EDT",1744390800,101.83,102.28,E,8,10,,74,1.8,6,,,24100,,,8,,530,6.2,5.2
"2025-04-11 12:00:00 EDT",1744387200,101.84,102.29,ESE,10,12,,79,1.9,5.2,,,24100,,,8,,646,5.3,4.6
"2025-04-11 11:00:00 EDT",1744383600,101.86,102.31,E,8,14,,81,1.8,4.8,,,24100,,,8,,769,5,3.3
"2025-04-11 10:00:00 EDT",1744380000,101.85,102.3,ENE,5,17,,84,1.2,3.6,,,24100,,,8,,233,3.7,3
"2025-04-11 09:00:00 EDT",1744376400,101.86,102.31,ENE,6,15,,86,1,3.2,,,24100,,,8,,116,3.2,2.7
"2025-04-11 08:00:00 EDT",1744372800,101.84,102.29,ENE,6,14,,89,1.1,2.7,,,24100,,,8,,63,2.9,2.6
"2025-04-11 07:00:00 EDT",1744369200,101.81,102.26,ENE,6,15,,88,1,2.8,,,24100,,,8,,5,3,2.6
"2025-04-11 06:00:00 EDT",1744365600,101.77,102.22,ENE,5,15,,89,1.3,3,,,24100,,,8,,,3.8,3
"2025-04-11 05:00:00 EDT",1744362000,101.78,102.23,E,8,16,,87,1.8,3.8,,,24100,,,8,,,4,3.8
"2025-04-11 04:00:00 EDT",1744358400,101.79,102.24,E,8,18,,85,1.6,3.8,,,24100,,,8,,,4,3.8
"2025-04-11 03:00:00 EDT",1744354800,101.81,102.26,E,8,12,,84,1.5,3.9,,,24100,,,8,,,4.1,3.8
"2025-04-11 02:00:00 EDT",1744351200,101.85,102.3,ESE,10,9,,84,1.5,4.1,,,24100,,,8,,,4.4,4
"2025-04-11 01:00:00 EDT",1744347600,101.89,102.34,SSE,16,8,,82,1.6,4.4,,,24100,,,8,,,5.9,4.4
"2025-04-11 00:00:00 EDT",1744344000,101.91,102.36,SSE,15,11,,59,-2,5.5,,,24100,,,8,,,6,5.5
"2025-04-10 23:00:00 EDT",1744340400,101.92,102.37,ESE,10,9,,44,-5.6,5.7,,,24100,,,8,,,6,5.5
"2025-04-10 22:00:00 EDT",1744336800,101.97,102.42,E,8,15,,39,-6.9,5.9,,,24100,,,8,,,6,5.4
"2025-04-10 21:00:00 EDT",1744333200,101.96,102.41,ENE,7,14,,42,-6.2,5.7,,,24100,,,8,,,6.1,5.6
"2025-04-10 20:00:00 EDT",1744329600,101.94,102.39,ENE,6,10,,44,-5.6,5.8,,,24100,,,8,,24,5.8,5.1
"2025-04-10 19:00:00 EDT",1744326000,101.94,102.39,E,8,12,,40,-6.8,5.7,,,48300,,,8,,293,6.7,5.6
"2025-04-10 18:00:00 EDT",1744322400,101.98,102.43,SE,12,10,,37,-7,6.7,,,48300,,,8,,965,7.3,6.5
"2025-04-10 17:00:00 EDT",1744318800,102.01,102.46,E,8,5,,38,-6.8,6.5,,,48300,,,8,,1307,7.3,6.1
"2025-04-10 16:00:00 EDT",1744315200,102.07,102.52,ENE,7,7,,37,-7.5,6.3,,,48300,,,8,,2079,6.9,5.9
"2025-04-10 15:00:00 EDT",1744311600,102.1,102.55,WSW,25,12,,39,-6.6,6.2,,,48300,,,8,,2441,6.4,5
"2025-04-10 14:00:00 EDT",1744308000,102.17,102.62,SW,21,9,,36,-8.5,5.2,,,48300,,,8,,2055,5.5,4.2
"2025-04-10 13:00:00 EDT",1744304400,102.22,102.67,SW,22,9,,37,-9.1,4.5,,,48300,,,8,,2354,4.9,3.9
"2025-04-10 12:00:00 EDT",1744300800,102.29,102.74,SW,21,17,,38,-8.8,4.2,,,48300,,,8,,2889,4.3,3.1
"2025-04-10 11:00:00 EDT",1744297200,102.34,102.79,SW,21,14,,46,-7.1,3.4,,,48300,,,8,,2470,3.4,1.9
"2025-04-10 10:00:00 EDT",1744293600,102.33,102.78,SSW,20,9,,50,-7.7,1.8,,,48300,,,6,,1997,1.9,0.9
"2025-04-10 09:00:00 EDT",1744290000,102.34,102.79,SW,21,7,,52,-8,0.9,,,48300,,,2,,1314,0.9,-0.7
"2025-04-10 08:00:00 EDT",1744286400,102.31,102.76,WSW,25,8,,62,-7.1,-0.7,-4,,48300,,,1,,622,-0.7,-1.9
"2025-04-10 07:00:00 EDT",1744282800,102.27,102.72,WSW,25,10,,70,-6.7,-1.9,-6,,48300,,,1,,86,-1.8,-3.1
"2025-04-10 06:00:00 EDT",1744279200,102.23,102.68,SW,23,9,,74,-6.6,-2.5,-6,,24100,,,0,,,-1.9,-2.5
"2025-04-10 05:00:00 EDT",1744275600,102.21,102.66,SW,22,10,,69,-7.2,-2.2,-6,,24100,,,0,,,-2.2,-3.2
"2025-04-10 04:00:00 EDT",1744272000,102.18,102.63,WSW,25,12,,71,-7.1,-2.5,-7,,24100,,,0,,,-1.8,-2.6
"2025-04-10 03:00:00 EDT",1744268400,102.14,102.59,WNW,28,5,,70,-7,-2.2,-4,,24100,,,0,,,-0.6,-2.5
"2025-04-10 02:00:00 EDT",1744264800,102.1,102.55,SW,23,15,,63,-6.7,-0.5,-5,,24100,,,0,,,0,-0.7
"2025-04-10 01:00:00 EDT",1744261200,102.11,102.56,SSW,20,15,,67,-5.5,-0.2,-5,,24100,,,0,,,0,-0.5
"2025-04-10 00:00:00 EDT",1744257600,102.09,102.54,SW,23,11,,74,-4.4,-0.3,-4,,24100,,,0,,,-0.2,-1.1
"2025-04-09 23:00:00 EDT",1744254000,102.06,102.51,WSW,23,13,,67,-5.7,-0.3,-4,,24100,,,0,,,0,-1.1
"2025-04-09 22:00:00 EDT",1744250400,102.05,102.51,WSW,24,13,,61,-6.8,-0.2,-4,,24100,,,0,,,0.3,-0.7
"2025-04-09 21:00:00 EDT",1744246800,101.98,102.44,WSW,24,13,,49,-9.2,0.2,,,24100,,,1,,,0.4,-0.7
"2025-04-09 20:00:00 EDT",1744243200,101.9,102.36,WSW,25,11,,48,-9.5,0.2,,,24100,,,3,,43,1.2,0
"2025-04-09 19:00:00 EDT",1744239600,101.88,102.34,W,26,17,,44,-9.8,1,,,48300,,,6,,470,1.5,1
"2025-04-09 18:00:00 EDT",1744236000,101.84,102.29,WSW,25,31,32,43,-10.1,1.3,,,48300,,,3,,1234,1.6,0.9
"2025-04-09 17:00:00 EDT",1744232400,101.81,102.26,W,27,27,43,44,-9.9,1,,,48300,,,4,,1706,1.6,0.4
"2025-04-09 16:00:00 EDT",1744228800,101.8,102.25,W,27,28,45,48,-8.7,1.2,,,48300,,,3,,2460,1.6,0.5
"2025-04-09 15:00:00 EDT",1744225200,101.82,102.27,WSW,25,33,43,48,-9.1,0.6,,,48300,,,3,,2892,1.1,-0.1
"2025-04-09 14:00:00 EDT",1744221600,101.87,102.33,WSW,25,23,36,56,-7.6,0.1,,,48300,,,2,,3142,0.3,-1.1
"2025-04-09 13:00:00 EDT",1744218000,101.86,102.32,WSW,24,22,32,56,-8.7,-1,-7,,48300,,,2,,3159,-0.9,-1.8
"2025-04-09 12:00:00 EDT",1744214400,101.89,102.35,W,27,27,29,53,-9.7,-1.4,-8,,48300,,,2,,3008,-1.4,-2.8
"2025-04-09 11:00:00 EDT",1744210800,101.91,102.37,W,27,14,,59,-9.7,-2.7,-8,,48300,,,2,,2570,-2.7,-4
"2025-04-09 10:00:00 EDT",1744207200,101.87,102.33,WSW,25,14,,60,-10.7,-4,-9,,48300,,,2,,2010,-4,-4.6
"2025-04-09 09:00:00 EDT",1744203600,101.86,102.32,W,27,18,,58,-11.7,-4.6,-11,,48300,,,1,,1337,-4.6,-5.5
"2025-04-09 08:00:00 EDT",1744200000,101.78,102.24,W,28,14,,59,-12.3,-5.5,-11,,48300,,,1,,614,-5.5,-6.6
"2025-04-09 07:00:00 EDT",1744196400,101.67,102.13,WNW,29,14,,65,-12.1,-6.4,-12,,24100,,,1,,75,-6.4,-6.8
"2025-04-09 06:00:00 EDT",1744192800,101.59,102.05,WNW,29,16,,62,-12.6,-6.5,-13,,24100,,,2,,,-6.1,-6.6
"2025-04-09 05:00:00 EDT",1744189200,101.49,101.94,WNW,29,19,,60,-12.7,-6.1,-13,,24100,,,0,,,-6,-6.3
"2025-04-09 04:00:00 EDT",1744185600,101.39,101.84,WNW,29,21,,59,-12.8,-6.1,-13,,24100,,,0,,,-6.1,-6.4
"2025-04-09 03:00:00 EDT",1744182000,101.31,101.76,WNW,29,16,,61,-12.6,-6.2,-12,,24100,,,1,,,-5.4,-6.2
"2025-04-09 02:00:00 EDT",1744178400,101.21,101.66,NW,31,15,,60,-12.1,-5.5,-11,,24100,,,5,,,-4.7,-5.5
"2025-04-09 01:00:00 EDT",1744174800,101.15,101.6,NW,32,15,,75,-8.8,-5,-11,,12900,,,8,,,-4.3,-5
"2025-04-09 00:00:00 EDT",1744171200,101.04,101.49,NW,31,17,31,74,-8.4,-4.3,-10,,24100,,,8,,,-3.9,-4.3
"2025-04-08 23:00:00 EDT",1744167600,100.92,101.37,WNW,30,16,,82,-6.7,-4,-10,,19300,,,8,,,-3.9,-4.2
"2025-04-08 22:00:00 EDT",1744164000,100.83,101.28,WNW,28,19,31,87,-6,-4.1,-10,,4800,,,8,,,-3.7,-4.1
"2025-04-08 21:00:00 EDT",1744160400,100.71,101.16,W,27,30,35,83,-6.5,-4,-12,,9700,,,8,,,-3.9,-4.4
"2025-04-08 20:00:00 EDT",1744156800,100.58,101.03,WNW,28,27,30,86,-6.4,-4.4,-12,,6400,,,8,,11,-3.8,-4.6
"2025-04-08 19:00:00 EDT",1744153200,100.44,100.89,WNW,30,21,39,86,-6.2,-4.1,-11,,2400,,,8,,114,-2.6,-4.2
"2025-04-08 18:00:00 EDT",1744149600,100.27,100.72,WNW,29,27,33,89,-5,-3.4,-11,,1000,,,5,,292,-2.3,-3.4
"2025-04-08 17:00:00 EDT",1744146000,100.11,100.56,NW,31,22,,82,-5.2,-2.5,-9,,2400,,,8,,520,-1.4,-2.7
"2025-04-08 16:00:00 EDT",1744142400,99.93,100.37,NNE,2,24,,73,-5.8,-1.7,-8,,6400,,,8,,695,-0.4,-2.2
"2025-04-08 15:00:00 EDT",1744138800,99.84,100.28,NE,3,17,,84,-4.2,-2,-7,,1200,,,5,,388,0.4,-2
"2025-04-08 14:00:00 EDT",1744135200,99.74,100.18,NNW,34,12,,85,-2.5,-0.2,-4,,2000,,,8,,672,0.4,-0.4
"2025-04-08 13:00:00 EDT",1744131600,99.72,100.16,W,27,10,,87,-2,-0.1,-3,,6400,,,8,,719,0.3,-0.6
"2025-04-08 12:00:00 EDT",1744128000,99.71,100.15,WNW,28,12,,82,-2.9,-0.3,-4,,6400,,,8,,777,-0.2,-0.6
"2025-04-08 11:00:00 EDT",1744124400,99.72,100.16,WNW,28,16,,78,-3.9,-0.5,-5,,16100,,,8,,725,-0.3,-0.8
"2025-04-08 10:00:00 EDT",1744120800,99.72,100.16,W,27,23,,77,-4.3,-0.8,-7,,24100,,,8,,448,-0.6,-0.9
"2025-04-08 09:00:00 EDT",1744117200,99.69,100.13,W,27,25,41,78,-4,-0.6,-7,,24100,,,8,,425,-0.6,-0.9
"2025-04-08 08:00:00 EDT",1744113600,99.64,100.08,W,26,25,39,83,-3.4,-0.8,-7,,24100,,,8,,147,-0.1,-0.9
"2025-04-08 07:00:00 EDT",1744110000,99.6,100.04,WSW,25,28,43,87,-2.3,-0.4,-7,,19300,,,8,,9,1.3,-0.4
"2025-04-08 06:00:00 EDT",1744106400,99.5,99.94,WSW,25,32,46,91,-0.6,0.6,,,6400,,,8,,,3.2,0.6
"2025-04-08 05:00:00 EDT",1744102800,99.45,99.89,S,17,11,,93,-0.2,0.8,,,3200,,,8,,,3.2,0.8
"2025-04-08 04:00:00 EDT",1744099200,99.46,99.9,SE,13,15,,85,1,3.2,,,24100,,,8,,,3.8,3.1
"2025-04-08 03:00:00 EDT",1744095600,99.51,99.95,ESE,10,15,,74,-0.3,3.8,,,24100,,,8,,,4,3.8
"2025-04-08 02:00:00 EDT",1744092000,99.58,100.02,E,8,10,,64,-2.3,3.8,,,24100,,,8,,,4,3
"2025-04-08 01:00:00 EDT",1744088400,99.66,100.1,ENE,6,13,,53,-5.4,3.2,,,24100,,,7,,,3.5,3.1
"2025-04-08 00:00:00 EDT",1744084800,99.73,100.17,ENE,6,23,,49,-6.2,3.6,,,24100,,,6,,,4.2,3.6
"2025-04-07 23:00:00 EDT",1744081200,99.85,100.29,ENE,6,20,33,44,-6.9,4.2,,,24100,,,8,,,4.5,4
"2025-04-07 22:00:00 EDT",1744077600,99.98,100.42,ENE,6,28,29,40,-7.8,4.5,,,24100,,,8,,,5,4.5
"2025-04-07 21:00:00 EDT",1744074000,100.03,100.47,ENE,5,21,,40,-7.5,5,,,24100,,,8,,,6.2,4.8
"2025-04-07 20:00:00 EDT",1744070400,100.01,100.45,ENE,7,20,,34,-8.7,6.2,,,24100,,,7,,13,6.7,6.1
"2025-04-07 19:00:00 EDT",1744066800,99.97,100.41,E,8,18,32,33,-8.7,6.5,,,48300,,,7,,191,7.1,6.5
"2025-04-07 18:00:00 EDT",1744063200,100.03,100.47,E,9,16,27,30,-9.7,6.9,,,48300,,,7,,885,7.6,6.6
"2025-04-07 17:00:00 EDT",1744059600,100.13,100.57,E,10,16,,25,-11.5,7.4,,,48300,,,2,,1843,7.7,7
"2025-04-07 16:00:00 EDT",1744056000,100.24,100.68,ESE,10,5,,26,-11.4,7.1,,,48300,,,3,,2430,7.5,6.5
"2025-04-07 15:00:00 EDT",1744052400,100.36,100.8,E,8,18,28,29,-10,7,,,48300,,,3,,2808,7.4,6
"2025-04-07 14:00:00 EDT",1744048800,100.49,100.93,ESE,11,8,,30,-9.9,6.2,,,48300,,,2,,3028,6.8,5.3
"2025-04-07 13:00:00 EDT",1744045200,100.55,100.99,SSE,15,10,,28,-11.4,5.7,,,48300,,,2,,3058,5.9,4.6
"2025-04-07 12:00:00 EDT",1744041600,100.66,101.1,ESE,10,7,,31,-10.9,4.9,,,48300,,,2,,2854,5.4,3.9
"2025-04-07 11:00:00 EDT",1744038000,100.8,101.25,E,10,7,,32,-11.1,4.1,,,48300,,,3,,2466,4.6,3.2
"2025-04-07 10:00:00 EDT",1744034400,100.84,101.29,SE,12,12,,41,-8.8,3.1,,,48300,,,3,,1911,3.5,2.2
"2025-04-07 09:00:00 EDT",1744030800,100.89,101.34,SE,13,10,,48,-7.6,2.2,,,48300,,,2,,1232,2.2,1
"2025-04-07 08:00:00 EDT",1744027200,100.92,101.37,E,10,11,,52,-7.8,1.1,,,48300,,,2,,520,1.1,-0.7
"2025-04-07 07:00:00 EDT",1744023600,100.91,101.36,E,7,4,,59,-8,-0.9,-2,,24100,,,4,,33,0,-1.4
"2025-04-07 06:00:00 EDT",1744020000,100.89,101.34,ESE,10,8,,51,-9,0,-3,,24100,,,3,,,0.2,-1
"2025-04-07 05:00:00 EDT",1744016400,100.92,101.37,ENE,6,5,,59,-8,-0.8,-2,,24100,,,5,,,0.9,-0.8
"2025-04-07 04:00:00 EDT",1744012800,100.94,101.39,E,9,4,,50,-8.5,0.8,,,24100,,,7,,,0.9,0.3
"2025-04-07 03:00:00 EDT",1744009200,100.91,101.36,ENE,7,10,,55,-7.4,0.6,,,24100,,,7,,,1,-0.1
"2025-04-07 02:00:00 EDT",1744005600,100.92,101.37,NE,5,8,,58,-7.2,0,-3,,24100,,,7,,,1.5,-0.3
"2025-04-07 01:00:00 EDT",1744002000,100.9,101.34,N,0,11,,49,-8.1,1.4,,,24100,,,7,,,2.4,1.4
